line_name,date,year,month,day_of_year,weekday,pattern,observed_kwh,temp_for_gam,split,pred_log1p_kwh,predicted_kwh,residual_kwh
壤武线（457）,2024-01-20,2024,1,20,5,Pattern 2,11827.75568724525,7.7071429661342075,holdout_2024,9.3126745,11076.536,751.2195544327496
壤武线（457）,2024-01-21,2024,1,21,6,Pattern 2,11919.6377548928,6.500000068119594,holdout_2024,9.366954,11694.435,225.20318458029942
壤武线（457）,2024-01-22,2024,1,22,0,Pattern 2,11084.45546463639,5.400000061307635,holdout_2024,9.389123,11956.607,-872.1519572386096
壤武线（457）,2024-01-23,2024,1,23,1,Pattern 2,10723.967835748,4.571428579943521,holdout_2024,9.337869,11359.17,-635.2020861269993
壤武线（457）,2024-01-24,2024,1,24,2,Pattern 2,10629.07765267009,3.74285717521395,holdout_2024,9.275826,10675.778,-46.700667642409826
壤武线（457）,2024-01-25,2024,1,25,3,Pattern 2,10967.18949284021,3.100000032356807,holdout_2024,9.2286415,10183.696,783.4932037777107
壤武线（457）,2024-01-26,2024,1,26,4,Pattern 2,10723.7963678031,2.8357142976352145,holdout_2024,9.272171,10636.821,86.9750787405992
壤武线（457）,2024-01-27,2024,1,27,5,Pattern 2,11031.55573263644,2.7500000255448476,holdout_2024,9.217234,10068.171,963.3848341989396
壤武线（457）,2024-01-28,2024,1,28,6,Pattern 2,10786.985864818,2.792857195649828,holdout_2024,9.254179,10447.138,339.84816950549975
壤武线（457）,2024-01-29,2024,1,29,0,Pattern 2,10975.96917419948,3.3928572024617876,holdout_2024,9.23688,10267.952,708.0170257619793
壤武线（457）,2024-01-30,2024,1,30,1,Pattern 2,11297.72899515717,4.378571459225246,holdout_2024,9.29269,10857.356,440.37254984466927
壤武线（457）,2024-01-31,2024,1,31,2,Pattern 2,10870.63517183965,5.1000000068119595,holdout_2024,9.307571,11020.149,-149.51424222284913
壤武线（457）,2024-02-01,2024,2,32,3,Pattern 2,13146.08099111757,5.485714265278408,holdout_2024,9.247133,10373.781,2772.2997411175693
壤武线（457）,2024-02-02,2024,2,33,4,Pattern 2,12882.94914925821,5.3285713876996725,holdout_2024,9.484899,13158.491,-275.5420616792908
壤武线（457）,2024-02-03,2024,2,34,5,Pattern 2,13036.32850391401,4.749999914850507,holdout_2024,9.458889,12820.632,215.69666797651007
壤武线（457）,2024-02-04,2024,2,35,6,Pattern 2,14370.7369645815,4.299999901226589,holdout_2024,9.472017,12990.067,1380.6695817689997
壤武线（457）,2024-02-05,2024,2,36,0,Pattern 2,14272.39428360647,3.821428486279079,holdout_2024,9.534422,13826.601,445.7936976689707
壤武线（457）,2024-02-06,2024,2,37,1,Pattern 2,14732.78095964084,3.3357142550604686,holdout_2024,9.519486,13621.613,1111.1676783908406
壤武线（457）,2024-02-07,2024,2,38,2,Pattern 2,15820.15475463528,2.792857153075082,holdout_2024,9.595402,14696.046,1124.1088561977795
壤武线（457）,2024-02-08,2024,2,39,3,Pattern 2,18012.72396241681,2.707142880984715,holdout_2024,9.64922,15508.693,2504.0306030418105
壤武线（457）,2024-02-09,2024,2,40,4,Pattern 2,20965.98679871471,3.257142867360796,holdout_2024,9.732879,16862.025,4103.961408089712
壤武线（457）,2024-02-10,2024,2,41,5,Pattern 2,17734.53086586322,4.278571469443185,holdout_2024,9.841064,18788.707,-1054.1761653867798
壤武线（457）,2024-02-11,2024,2,42,6,Pattern 2,16670.29426777173,5.514285700661795,holdout_2024,9.683769,16053.897,616.3968068342292
壤武线（457）,2024-02-12,2024,2,43,0,Pattern 2,16715.58005643119,6.935714312962124,holdout_2024,9.651553,15544.915,1170.6650173686903
壤武线（457）,2024-02-13,2024,2,44,1,Pattern 2,13750.16323770976,8.357142857142858,holdout_2024,9.672346,15871.544,-2121.3807076027406
壤武线（457）,2024-02-14,2024,2,45,2,Pattern 2,12055.73634384003,9.799999986376081,holdout_2024,9.532101,13794.541,-1738.8046717849702
壤武线（457）,2024-02-15,2024,2,46,3,Pattern 2,11850.81548499719,10.621428625924247,holdout_2024,9.39926,12078.434,-227.61810875280935
壤武线（457）,2024-02-16,2024,2,47,4,Pattern 2,10713.72665043175,10.978571619306292,holdout_2024,9.369783,11727.574,-1013.8475683182496
壤武线（457）,2024-02-17,2024,2,48,5,Pattern 2,10724.12205603653,11.371428625924247,holdout_2024,9.233552,10233.831,490.2910013490291
壤武线（457）,2024-02-18,2024,2,49,6,Pattern 2,9918.19597314624,12.150000163487025,holdout_2024,9.262633,10535.844,-617.6477768537607
壤武线（457）,2024-02-19,2024,2,50,0,Pattern 2,9845.270245201626,12.442857197352819,holdout_2024,9.240693,10307.181,-461.9104188608744
壤武线（457）,2024-02-20,2024,2,51,1,Pattern 2,9423.17134353566,11.735714367457799,holdout_2024,9.187286,9771.098,-347.9263127143404
壤武线（457）,2024-02-21,2024,2,52,2,Pattern 2,9448.187719248195,10.2285715171269,holdout_2024,9.062801,8627.288,820.8996333106952
壤武线（457）,2024-02-22,2024,2,53,3,Pattern 2,9888.027569143236,8.921428603785378,holdout_2024,9.077919,8758.718,1129.3097957057362
壤武线（457）,2024-02-23,2024,2,54,4,Pattern 2,9927.194632793233,7.642857066222599,holdout_2024,9.17213,9624.101,303.0940468557328
壤武线（457）,2024-02-24,2024,2,55,5,Pattern 2,9792.010219791977,6.292857161590031,holdout_2024,9.22447,10141.301,-349.29056145802315
壤武线（457）,2024-02-25,2024,2,56,6,Pattern 2,9505.742814177947,4.449999971049173,holdout_2024,9.194206,9838.953,-333.21031082205263
壤武线（457）,2024-02-26,2024,2,57,0,Pattern 2,9323.392545976929,3.135714284011296,holdout_2024,9.076438,8745.754,577.6386397269289
壤武线（457）,2024-02-27,2024,2,58,1,Pattern 2,9390.724720407808,2.707142855439867,holdout_2024,9.098078,8937.095,453.6299938453085
壤武线（457）,2024-02-28,2024,2,59,2,Pattern 2,9654.85336065838,3.242857107094356,holdout_2024,9.071583,8703.391,951.4627356583806
壤武线（457）,2024-02-29,2024,2,60,3,Pattern 2,9872.19599093928,4.035714251654489,holdout_2024,9.175047,9652.221,219.97528781428082
壤武线（457）,2024-03-01,2024,3,61,4,Pattern 2,9459.02349110082,4.828571421759469,holdout_2024,9.197719,9873.576,-414.55268077418077
壤武线（457）,2024-03-02,2024,3,62,5,Pattern 2,9343.166250512864,5.564285721097674,holdout_2024,9.116586,9104.062,239.10472707536428
壤武线（457）,2024-03-03,2024,3,63,6,Pattern 2,9103.665330155887,6.164285659790039,holdout_2024,9.106785,9015.26,88.4055645308872
壤武线（457）,2024-03-04,2024,3,64,0,Pattern 2,8776.106397700034,6.621428489685059,holdout_2024,9.078738,8765.897,10.208936762533995
壤武线（457）,2024-03-05,2024,3,65,1,Pattern 2,9042.865891365234,7.142857006617954,holdout_2024,9.065993,8654.873,387.99284449023435
壤武线（457）,2024-03-06,2024,3,66,2,Pattern 2,9061.456506973002,7.614285605294364,holdout_2024,9.084143,8813.406,248.05025697300152
壤武线（457）,2024-03-07,2024,3,67,3,Pattern 2,5510.328449814745,8.185714176722936,holdout_2024,9.084948,8820.503,-3310.174479872755
壤武线（457）,2024-03-08,2024,3,68,4,Pattern 2,8628.454362580827,8.771428380693708,holdout_2024,8.628405,5587.156,3041.2986008620774
壤武线（457）,2024-03-09,2024,3,69,5,Pattern 2,8642.144084221274,9.38571412222726,holdout_2024,8.987816,8003.9536,638.1904709400242
壤武线（457）,2024-03-10,2024,3,70,6,Pattern 2,9139.596409941809,9.842857088361468,holdout_2024,9.000651,8107.364,1032.2326404105588
壤武线（457）,2024-03-11,2024,3,71,0,Pattern 2,8667.984058859665,10.614285741533552,holdout_2024,9.102079,8972.934,-304.9495348903347
壤武线（457）,2024-03-12,2024,3,72,1,Pattern 2,8646.740607676684,11.285714421953474,holdout_2024,8.9697,7860.2417,786.4989084579338
壤武线（457）,2024-03-13,2024,3,73,2,Pattern 2,8361.102187239057,12.04285730634417,holdout_2024,9.004318,8137.1504,223.95179661405746
壤武线（457）,2024-03-14,2024,3,74,3,Pattern 2,8498.095842873165,12.02857153756278,holdout_2024,8.92795,7538.792,959.3038506856647
壤武线（457）,2024-03-15,2024,3,75,4,Pattern 2,8492.827468697382,12.600000245230538,holdout_2024,9.01462,8221.42,271.40754682238185
壤武线（457）,2024-03-16,2024,3,76,5,Pattern 2,7886.926669751377,13.114286014011928,holdout_2024,9.018354,8252.185,-365.2579005611233
壤武线（457）,2024-03-17,2024,3,77,6,Pattern 2,7331.789432166742,13.457143102373395,holdout_2024,8.8525305,6991.06,340.7293735729918
壤武线（457）,2024-03-18,2024,3,78,0,Pattern 2,8578.949785799015,13.342857360839844,holdout_2024,8.7491045,6304.0396,2274.9102350177654
壤武线（457）,2024-03-19,2024,3,79,1,Pattern 2,8275.647163710375,13.235714367457799,holdout_2024,8.974953,7901.644,374.003120741625
壤武线（457）,2024-03-20,2024,3,80,2,Pattern 2,5650.413137215272,13.200000081743513,holdout_2024,8.959499,7780.461,-2130.0478002847276
壤武线（457）,2024-03-21,2024,3,81,3,Pattern 2,8325.713837767888,14.250000136239189,holdout_2024,8.662164,5779.0273,2546.6864940178875
壤武线（457）,2024-03-22,2024,3,82,4,Pattern 2,7901.195519145407,14.728571483067103,holdout_2024,8.966455,7834.7783,66.41719883290716
壤武线（457）,2024-03-23,2024,3,83,5,Pattern 2,7483.253178203347,15.607142720903669,holdout_2024,8.949509,7703.1055,-219.85229054665342
壤武线（457）,2024-03-24,2024,3,84,6,Pattern 2,8186.6337400373,16.32857118334089,holdout_2024,8.862605,7061.8584,1124.7753415998004
壤武线（457）,2024-03-25,2024,3,85,0,Pattern 2,7777.407185208616,16.792856897626603,holdout_2024,8.901558,7342.4053,435.0019117711163
壤武线（457）,2024-03-26,2024,3,86,1,Pattern 2,6138.146563232152,16.99285684313093,holdout_2024,8.884103,7215.3374,-1077.1908391115976
壤武线（457）,2024-03-27,2024,3,87,2,Pattern 2,2515.922048704486,17.10714258466448,holdout_2024,8.671635,5834.03,-3318.107736451764
壤武线（457）,2024-03-28,2024,3,88,3,Pattern 2,7933.17735202587,17.13571412222726,holdout_2024,7.9426756,2813.8818,5119.29551608837
壤武线（457）,2024-03-29,2024,3,89,4,Pattern 2,8061.386530399664,17.457142693655832,holdout_2024,8.924086,7509.7124,551.6741280559136
壤武线（457）,2024-03-30,2024,3,90,5,Pattern 2,8198.403463555798,17.81428555079869,holdout_2024,8.967631,7843.9976,354.4059049620482
壤武线（457）,2024-03-31,2024,3,91,6,Pattern 2,7871.869178422038,18.08571434020996,holdout_2024,8.934408,7587.644,284.2251354532882
壤武线（457）,2024-04-01,2024,4,92,0,Pattern 2,7578.291917984196,18.43571444920131,holdout_2024,8.913217,7428.5205,149.7714101716956
壤武线（457）,2024-04-02,2024,4,93,1,Pattern 2,6750.98566175924,19.1714289528983,holdout_2024,8.836276,6878.3267,-127.34099839700957
壤武线（457）,2024-04-03,2024,4,94,2,Pattern 2,4627.893160179861,19.471429007393972,holdout_2024,8.380881,4361.852,266.0411093986113
壤武线（457）,2024-04-04,2024,4,95,3,Pattern 2,8653.886489790986,18.83571461268834,holdout_2024,8.281061,3947.382,4706.504409712861
壤武线（457）,2024-04-05,2024,4,96,4,Pattern 2,8434.434543213716,18.100000381469727,holdout_2024,9.007471,8162.8496,271.5849338387161
壤武线（457）,2024-04-06,2024,4,97,5,Pattern 2,8564.874543923674,16.742857660566056,holdout_2024,8.966238,7833.0747,731.7998368924236
壤武线（457）,2024-04-07,2024,4,98,6,Pattern 2,8709.773198161853,16.05000032697405,holdout_2024,8.9835415,7969.8105,739.9626512868526
壤武线（457）,2024-04-08,2024,4,99,0,Pattern 2,9057.363073912971,15.871428898402623,holdout_2024,9.012292,8202.301,855.0622926629712
壤武线（457）,2024-04-09,2024,4,100,1,Pattern 2,8897.404282909756,15.450000217982701,holdout_2024,9.076358,8745.054,152.35057197225615
壤武线（457）,2024-04-10,2024,4,101,2,Pattern 2,8764.49259508222,15.121428625924247,holdout_2024,8.989817,8019.9863,744.5062669572199
壤武线（457）,2024-04-11,2024,4,102,3,Pattern 2,8413.825453189002,15.507142884390694,holdout_2024,9.0476055,8497.165,-83.33958587349844
壤武线（457）,2024-04-12,2024,4,103,4,Pattern 2,8450.96977509205,15.728571483067103,holdout_2024,8.943228,7654.8687,796.1011227482995
壤武线（457）,2024-04-13,2024,4,104,5,Pattern 2,8578.743366833307,16.021428653172084,holdout_2024,8.964767,7821.5625,757.1808668333069
壤武线（457）,2024-04-14,2024,4,105,6,Pattern 2,8412.859220121385,16.43571444920131,holdout_2024,8.970197,7864.149,548.7102943401351
壤武线（457）,2024-04-15,2024,4,106,0,Pattern 2,9795.973660149572,16.507143020629883,holdout_2024,8.983122,7966.467,1829.5068632745715
壤武线（457）,2024-04-16,2024,4,107,1,Pattern 2,8057.625280697947,16.71428598676409,holdout_2024,9.149345,9407.279,-1349.6540161770527
壤武线（457）,2024-04-17,2024,4,108,2,Pattern 2,8864.305474051698,17.114286150251115,holdout_2024,8.944851,7667.305,1197.0002982704482
壤武线（457）,2024-04-18,2024,4,109,3,Pattern 2,9133.780439251464,17.435714857918875,holdout_2024,9.05001,8517.621,616.1593455014645
壤武线（457）,2024-04-19,2024,4,110,4,Pattern 2,8833.18680234829,17.800000599452428,holdout_2024,9.058682,8591.821,241.36551328578935
壤武线（457）,2024-04-20,2024,4,111,5,Pattern 2,8549.185937472184,18.071429116385325,holdout_2024,9.048823,8507.5205,41.66542965968438
壤武线（457）,2024-04-21,2024,4,112,6,Pattern 2,8643.199152590652,18.19285774230957,holdout_2024,8.973115,7887.135,756.0643869656524
壤武线（457）,2024-04-22,2024,4,113,0,Pattern 2,8829.258218445646,18.13571466718401,holdout_2024,8.940291,7632.4214,1196.836831726896
壤武线（457）,2024-04-23,2024,4,114,1,Pattern 2,8826.548936398294,18.30714307512556,holdout_2024,9.033442,8377.6455,448.90342858579425
壤武线（457）,2024-04-24,2024,4,115,2,Pattern 2,8738.21090896098,18.235714503696986,holdout_2024,9.051883,8533.591,204.6200886484803
壤武线（457）,2024-04-25,2024,4,116,3,Pattern 2,8757.893929919546,18.357142857142858,holdout_2024,9.007254,8161.0747,596.8192228882963
壤武线（457）,2024-04-26,2024,4,117,4,Pattern 2,8411.521128369688,18.72857121058873,holdout_2024,9.013686,8213.746,197.77503461968809
壤武线（457）,2024-04-27,2024,4,118,5,Pattern 2,7917.854950742656,19.078571319580078,holdout_2024,8.928388,7542.0933,375.761689023906
壤武线（457）,2024-04-28,2024,4,119,6,Pattern 2,8321.672504433327,19.685713904244558,holdout_2024,8.896584,7305.967,1015.705707558327
壤武线（457）,2024-04-29,2024,4,120,0,Pattern 2,7946.564462049741,19.714285441807338,holdout_2024,8.807566,6683.627,1262.9375089247415
壤武线（457）,2024-04-30,2024,4,121,1,Pattern 2,7800.208388938933,18.971428326198033,holdout_2024,8.821697,6778.7617,1021.4466701889332
壤武线（457）,2024-05-01,2024,5,122,2,Pattern 2,8222.642657354569,18.50714247567313,holdout_2024,8.869181,7108.4536,1114.1890440733187
壤武线（457）,2024-05-02,2024,5,123,3,Pattern 2,8357.91293160687,17.792856897626603,holdout_2024,8.918534,7468.1333,889.7796308256202
壤武线（457）,2024-05-03,2024,5,124,4,Pattern 2,7922.073765280241,16.799999918256486,holdout_2024,8.928437,7542.4673,379.6064801239909
壤武线（457）,2024-05-04,2024,5,125,5,Pattern 2,8165.878757666764,16.199999809265137,holdout_2024,8.936501,7603.5386,562.3401834480137
壤武线（457）,2024-05-05,2024,5,126,6,Pattern 2,8120.1902721995,15.671428544180733,holdout_2024,8.97986,7940.5225,179.6678112620002
壤武线（457）,2024-05-06,2024,5,127,0,Pattern 2,8568.237549674514,16.20714282989502,holdout_2024,8.967233,7840.8706,727.3669442057635
壤武线（457）,2024-05-07,2024,5,128,1,Pattern 2,9318.609106787488,17.27857153756278,holdout_2024,8.988132,8006.489,1312.1203372562377
壤武线（457）,2024-05-08,2024,5,129,2,Pattern 2,9412.33465517612,18.264285632542204,holdout_2024,9.126885,9198.325,214.00945986362058
壤武线（457）,2024-05-09,2024,5,130,3,Pattern 2,8959.370049926774,19.107142857142858,holdout_2024,9.12157,9149.554,-190.1836610107257
壤武线（457）,2024-05-10,2024,5,131,4,Pattern 2,8580.748348768335,20.042857033865793,holdout_2024,9.023041,8290.953,289.79522376833484
壤武线（457）,2024-05-11,2024,5,132,5,Pattern 2,8161.862839053822,20.792857033865793,holdout_2024,8.957913,7768.1294,393.7334445225724
壤武线（457）,2024-05-12,2024,5,133,6,Pattern 2,8170.568105924616,21.071428298950195,holdout_2024,8.929073,7547.2676,623.3005277996162
壤武线（457）,2024-05-13,2024,5,134,0,Pattern 2,8750.087706962397,21.16428565979004,holdout_2024,8.927301,7533.9043,1216.1834100873966
壤武线（457）,2024-05-14,2024,5,135,1,Pattern 2,8603.01598573926,21.214285441807338,holdout_2024,9.02999,8348.777,254.23864198925912
壤武线（457）,2024-05-15,2024,5,136,2,Pattern 2,8975.173885506445,21.485714231218612,holdout_2024,8.952514,7726.2915,1248.882381600195
壤武线（457）,2024-05-16,2024,5,137,3,Pattern 2,9450.478822550303,21.964285441807338,holdout_2024,9.076401,8745.429,705.0501116128034
壤武线（457）,2024-05-17,2024,5,138,4,Pattern 2,9473.946165513256,22.47857121058873,holdout_2024,9.170535,9608.766,-134.81945948674365
壤武线（457）,2024-05-18,2024,5,139,5,Pattern 2,8929.023287023325,22.507142748151505,holdout_2024,9.066374,8658.167,270.8562948358249
壤武线（457）,2024-05-19,2024,5,140,6,Pattern 2,8251.009871396056,22.514286041259766,holdout_2024,9.013392,8211.334,39.67588702105604
壤武线（457）,2024-05-20,2024,5,141,0,Pattern 2,8283.02039844355,22.36428587777274,holdout_2024,8.896034,7301.954,981.0662968810502
壤武线（457）,2024-05-21,2024,5,142,1,Pattern 2,8475.10600647428,22.36428587777274,holdout_2024,8.904873,7366.7886,1108.3174322555296
壤武线（457）,2024-05-22,2024,5,143,2,Pattern 2,9278.826925460413,22.46428598676409,holdout_2024,8.946757,7681.938,1596.888937179163
壤武线（457）,2024-05-23,2024,5,144,3,Pattern 2,9759.111269956104,22.707143238612584,holdout_2024,9.137958,9300.748,458.36322308110357
壤武线（457）,2024-05-24,2024,5,145,4,Pattern 2,10560.22198303026,23.121429170880997,holdout_2024,9.260725,10515.756,44.46612365526016
壤武线（457）,2024-05-25,2024,5,146,5,Pattern 2,12090.96353211561,23.96428598676409,holdout_2024,9.289646,10824.353,1266.6109930531093
壤武线（457）,2024-05-26,2024,5,147,6,Pattern 2,10755.80273387324,24.5,holdout_2024,9.305064,10992.552,-236.74902393925913
壤武线（457）,2024-05-27,2024,5,148,0,Pattern 2,11034.31248133616,25.107142857142858,holdout_2024,9.218959,10085.558,948.7548641486592
壤武线（457）,2024-05-28,2024,5,149,1,Pattern 2,10938.87582409037,25.292857306344168,holdout_2024,9.185541,9754.058,1184.8182069028699
壤武线（457）,2024-05-29,2024,5,150,2,Pattern 2,7838.292696517493,24.449999945504324,holdout_2024,9.079218,8770.104,-931.8108191075071
壤武线（457）,2024-05-30,2024,5,151,3,Pattern 2,7853.662107411499,23.671428407941544,holdout_2024,8.831031,6842.3374,1011.3247050677492
壤武线（457）,2024-05-31,2024,5,152,4,Pattern 2,8722.41764228357,22.942856652396067,holdout_2024,8.862751,7062.8887,1659.5289704085699
壤武线（457）,2024-06-01,2024,6,153,5,Pattern 2,9558.339829012364,22.22857093811035,holdout_2024,8.907118,7383.3477,2174.992172762364
壤武线（457）,2024-06-02,2024,6,154,6,Pattern 2,8424.111192230062,21.514285496303014,holdout_2024,9.079453,8772.17,-348.05872964493756
壤武线（457）,2024-06-03,2024,6,155,0,Pattern 2,7864.555167202587,20.61428533281599,holdout_2024,8.792434,6583.237,1281.3183507963367
壤武线（457）,2024-06-04,2024,6,156,1,Pattern 2,7740.580716499521,19.828570774623326,holdout_2024,8.86908,7107.735,632.8458532182713
壤武线（457）,2024-06-05,2024,6,157,2,Pattern 2,8547.523185455682,20.307142530168807,holdout_2024,8.932202,7570.923,976.6003338931823
壤武线（457）,2024-06-06,2024,6,158,3,Pattern 2,9209.914395492866,20.628571101597377,holdout_2024,8.939867,7629.182,1580.7322665866159
壤武线（457）,2024-06-07,2024,6,159,4,Pattern 2,9642.459248203002,20.714285714285715,holdout_2024,9.112434,9066.342,576.1174513280021
壤武线（457）,2024-06-08,2024,6,160,5,Pattern 2,9756.67454159546,20.492857251848495,holdout_2024,9.11577,9096.641,660.0339165954592
壤武线（457）,2024-06-09,2024,6,161,6,Pattern 2,9728.981265406695,20.742857251848488,holdout_2024,9.18768,9774.947,-45.96600021830454
壤武线（457）,2024-06-10,2024,6,162,0,Pattern 2,9868.445418309511,21.33571461268833,holdout_2024,9.186517,9763.579,104.8663167470113
壤武线（457）,2024-06-11,2024,6,163,1,Pattern 2,10081.84299397452,22.342857633318214,holdout_2024,9.20447,9940.465,141.37815022452014
壤武线（457）,2024-06-12,2024,6,164,2,Pattern 2,10064.18876022522,23.114285877772737,holdout_2024,9.244208,10343.48,-279.2917085247791
壤武线（457）,2024-06-13,2024,6,165,3,Pattern 2,10284.31534228058,23.842857633318214,holdout_2024,9.258924,10496.827,-212.5118061569192
壤武线（457）,2024-06-14,2024,6,166,4,Pattern 2,10865.66436197309,24.650000163487025,holdout_2024,9.267828,10590.722,274.9426822855894
壤武线（457）,2024-06-15,2024,6,167,5,Pattern 2,13070.73940975477,25.74285752432687,holdout_2024,9.321121,11170.501,1900.2384331922694
壤武线（457）,2024-06-16,2024,6,168,6,Pattern 2,10865.19685465977,26.207142966134207,holdout_2024,9.388453,11948.594,-1083.396895340229
壤武线（457）,2024-06-17,2024,6,169,0,Pattern 2,9711.32734668043,26.25,holdout_2024,9.186455,9762.974,-51.6462861320706
壤武线（457）,2024-06-18,2024,6,170,1,Pattern 2,10080.39956472744,26.150000163487025,holdout_2024,9.147034,9385.556,694.8439006649405
壤武线（457）,2024-06-19,2024,6,171,2,Pattern 2,9896.86990009,25.735714503696986,holdout_2024,9.171734,9620.292,276.57790790249965
壤武线（457）,2024-06-20,2024,6,172,3,Pattern 2,9890.56894969514,25.428571428571427,holdout_2024,9.190157,9799.188,91.38047313263996
壤武线（457）,2024-06-21,2024,6,173,4,Pattern 2,9768.50449329421,25.014285768781388,holdout_2024,9.186481,9763.234,5.270118294209169
壤武线（457）,2024-06-22,2024,6,174,5,Pattern 2,9183.73285793341,24.457142693655832,holdout_2024,9.1919,9816.289,-632.5562045665902
壤武线（457）,2024-06-23,2024,6,175,6,Pattern 2,9759.02452025687,24.521428516932897,holdout_2024,9.143445,9351.931,407.09385619436944
壤武线（457）,2024-06-24,2024,6,176,0,Pattern 2,10149.18423731632,24.64285687037877,holdout_2024,9.166171,9566.92,582.2643154413199
壤武线（457）,2024-06-25,2024,6,177,1,Pattern 2,10975.08391030962,24.721428189958846,holdout_2024,9.218034,10076.23,898.8534415596205
壤武线（457）,2024-06-26,2024,6,178,2,Pattern 2,10181.5849692991,24.42142813546317,holdout_2024,9.162508,9531.936,649.6494224240996
壤武线（457）,2024-06-27,2024,6,179,3,Pattern 2,9158.209858214905,23.91428538731166,holdout_2024,9.167033,9575.172,-416.96201678509533
壤武线（457）,2024-06-28,2024,6,180,4,Pattern 2,9209.451615328544,23.514285496303014,holdout_2024,9.054532,8556.232,653.219193453544
壤武线（457）,2024-06-29,2024,6,181,5,Pattern 2,9811.81190531616,23.44285692487444,holdout_2024,9.095847,8917.18,894.6322178161608
壤武线（457）,2024-06-30,2024,6,182,6,Pattern 2,10560.05856247339,23.649999618530273,holdout_2024,9.262078,10529.997,30.06149216089034
壤武线（457）,2024-07-01,2024,7,183,0,Pattern 2,10392.58006916755,23.621428625924246,holdout_2024,9.219604,10092.0625,300.5175691675504
壤武线（457）,2024-07-02,2024,7,184,1,Pattern 2,11230.19425034178,23.699999945504324,holdout_2024,9.269725,10610.832,619.3622190917795
壤武线（457）,2024-07-03,2024,7,185,2,Pattern 2,10884.54386802752,23.985714231218612,holdout_2024,9.259001,10497.638,386.90617271502015
壤武线（457）,2024-07-04,2024,7,186,3,Pattern 2,10332.11064641549,24.550000054495676,holdout_2024,9.245075,10352.451,-20.3405254595109
壤武线（457）,2024-07-05,2024,7,187,4,Pattern 2,10363.52653852362,25.007142748151505,holdout_2024,9.195734,9853.998,509.5284916486198
壤武线（457）,2024-07-06,2024,7,188,5,Pattern 2,11095.07986084945,25.407142911638534,holdout_2024,9.256204,10468.3125,626.7673608494497
壤武线（457）,2024-07-07,2024,7,189,6,Pattern 2,12815.10779407157,25.542857306344168,holdout_2024,9.29813,10916.585,1898.5228331340695
壤武线（457）,2024-07-08,2024,7,190,0,Pattern 2,11562.8841761153,25.94285719735282,holdout_2024,9.421851,12354.433,-791.5484410722001
壤武线（457）,2024-07-09,2024,7,191,1,Pattern 2,11569.06771641677,26.050000054495676,holdout_2024,9.333493,11309.573,259.49447422927005
壤武线（457）,2024-07-10,2024,7,192,2,Pattern 2,11593.41809314293,26.264285768781388,holdout_2024,9.316947,11123.965,469.45324939292914
壤武线（457）,2024-07-11,2024,7,193,3,Pattern 2,10541.70574104046,26.292857033865793,holdout_2024,9.303747,10978.083,-436.37726677204046
壤武线（457）,2024-07-12,2024,7,194,4,Pattern 2,10489.79215006926,26.485714503696986,holdout_2024,9.252155,10426.015,63.77750163175915
壤武线（457）,2024-07-13,2024,7,195,5,Pattern 2,11310.94982911343,26.385714394705637,holdout_2024,9.256289,10469.201,841.7486572384296
壤武线（457）,2024-07-14,2024,7,196,6,Pattern 2,10841.76352929178,26.321428571428573,holdout_2024,9.402863,12122.034,-1280.2706503957197
壤武线（457）,2024-07-15,2024,7,197,0,Pattern 2,12568.19800605186,26.364285605294363,holdout_2024,9.312473,11074.307,1493.89136542686
壤武线（457）,2024-07-16,2024,7,198,1,Pattern 2,14992.79573823563,26.614285605294363,holdout_2024,9.432912,12491.852,2500.944175735631
壤武线（457）,2024-07-17,2024,7,199,2,Pattern 2,15329.87612156439,27.078571319580078,holdout_2024,9.619499,15054.509,275.3673325018899
壤武线（457）,2024-07-18,2024,7,200,3,Pattern 2,15604.46676213483,27.435714176722936,holdout_2024,9.597465,14726.394,878.0732074473308
壤武线（457）,2024-07-19,2024,7,201,4,Pattern 2,14677.77078946633,27.514285496303014,holdout_2024,9.587875,14585.845,91.92606290383083
壤武线（457）,2024-07-20,2024,7,202,5,Pattern 2,14278.77524918978,27.728571483067103,holdout_2024,9.583847,14527.202,-248.42689924771912
壤武线（457）,2024-07-21,2024,7,203,6,Pattern 2,16622.02564048072,28.092857088361466,holdout_2024,9.537539,13869.763,2752.2629451682187
壤武线（457）,2024-07-22,2024,7,204,0,Pattern 2,18298.43996245078,28.64285687037877,holdout_2024,9.745203,17071.137,1227.3032437007787
壤武线（457）,2024-07-23,2024,7,205,1,Pattern 2,19354.36880431179,29.00714247567313,holdout_2024,9.848881,18936.148,418.2203668117909
壤武线（457）,2024-07-24,2024,7,206,2,Pattern 2,20785.72439676419,29.214285441807338,holdout_2024,9.928341,20502.295,283.4294748891916
壤武线（457）,2024-07-25,2024,7,207,3,Pattern 2,20074.9078173809,29.49285670689174,holdout_2024,9.967287,21316.574,-1241.6664013691006
壤武线（457）,2024-07-26,2024,7,208,4,Pattern 2,19582.55945863723,29.83571352277483,holdout_2024,9.91466,20223.71,-641.1514788627683
壤武线（457）,2024-07-27,2024,7,209,5,Pattern 2,20089.63883765409,29.985713413783483,holdout_2024,9.862633,19198.371,891.267743904089
壤武线（457）,2024-07-28,2024,7,210,6,Pattern 2,18487.3858189582,29.564285278320312,holdout_2024,9.769287,17487.295,1000.0908970831988
